servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,287,41,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,891,7,0.0,0,0.0,0,1,1,0,0
0,0,105,19,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,2,613,6,0.0,0,0.0,0,0,0,0,0
0,0,152,21,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,618,7,0.0,0,0.0,0,0,0,0,1
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,295,7,0.0,0,0.0,0,1,1,0,1
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,295,7,0.0,0,0.0,0,1,1,0,1
0,0,234,36,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,534,11,0.0,0,0.0,0,1,1,0,0
0,0,255,48,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,331,7,0.0,0,0.0,0,1,1,0,0
0,0,164,20,0,0,0,0,0,0,0,0,0,0,0.115625,1,570,11,0.0,0,0.0,0,0,0,0,0
0,0,155,27,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,153,7,0.0,0,0.0,0,0,0,0,0
0,0,197,31,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,669,11,0.0,0,0.0,0,1,1,0,0
0,0,177,29,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,638,11,0.0,0,0.0,0,0,0,0,0
0,0,156,26,0,0,0,0,1,0,0,1,0,0,0.08624229979466119,1,627,7,0.0,0,0.0,0,0,0,0,0
0,0,164,29,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,187,11,0.0,0,0.0,0,0,0,0,0
0,0,58,9,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,570,11,0.0,0,0.0,0,0,0,0,0
0,0,182,26,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,150,11,0.0,0,0.0,0,0,0,0,0
0,0,252,37,0,0,0,0,1,0,0,0,0,1,0.10413030831879,2,158,1,0.0,0,0.0,0,1,1,0,0
0,0,228,31,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,700,7,0.0,0,0.0,0,1,1,0,0
0,0,163,23,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,149,7,0.0,0,0.0,0,0,0,0,0
0,0,255,48,0,0,0,0,1,0,0,1,0,0,0.0,1,787,1,0.0,0,0.0,0,1,1,0,0
0,0,204,31,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,1028,7,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,556,7,0.0,0,0.0,0,1,1,0,0
0,0,279,37,0,0,0,0,1,0,0,0,0,0,0.025,2,379,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.025,2,897,1,0.0,0,0.0,0,1,1,0,0
0,0,163,25,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,704,11,0.0,0,0.0,0,0,0,0,0
0,0,122,19,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,0,114,11,0.0,0,0.0,0,0,0,0,0
0,0,64,11,0,0,0,0,0,0,0,0,0,0,0.115625,1,652,11,0.0,0,0.0,0,0,0,0,0
0,0,110,16,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,0,867,11,0.0,0,0.0,0,0,0,0,0
0,0,147,27,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,2,724,11,0.0,0,0.0,0,0,0,0,0
0,0,80,14,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,570,7,0.0,0,0.0,0,0,0,0,0
0,0,180,30,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,831,11,0.0,0,0.0,0,0,1,0,0
0,0,202,25,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,150,7,0.0,0,0.0,0,1,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.1328125,2,356,7,0.0,0,0.0,0,1,1,0,0
0,0,163,22,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,704,7,0.0,0,0.0,0,0,0,0,0
0,0,180,28,0,0,0,0,1,0,0,0,0,0,0.1328125,2,484,7,0.0,0,0.0,0,0,0,0,0
0,0,170,28,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,679,7,0.0,0,0.0,0,0,0,0,0
0,0,255,50,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,697,7,0.0,0,0.0,0,1,1,0,0
0,0,167,25,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,2,724,7,0.0,0,0.0,0,0,0,0,0
0,0,149,23,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,571,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,571,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,669,7,0.0,0,0.0,0,1,1,0,0
0,0,209,30,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,572,7,0.0,0,0.0,0,1,1,0,0
1,0,196,32,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,158,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,203,7,0.0,0,0.0,0,1,1,0,0
0,0,125,25,0,0,0,0,1,0,0,0,1,0,0.21911573472041612,1,697,11,0.0,0,0.0,0,0,0,0,0
0,0,137,25,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,728,7,0.0,0,0.0,0,0,0,0,0
0,0,155,22,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,607,7,0.0,0,0.0,0,0,0,0,0
0,0,88,16,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,0,815,7,0.0,0,0.0,0,0,0,0,0
0,0,86,12,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,809,7,0.0,0,0.0,0,0,0,0,0
0,0,133,20,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,669,0,0.0,0,0.0,0,0,0,0,0
0,0,69,11,0,0,0,0,0,0,0,0,0,0,0.115625,1,787,11,0.0,0,0.0,0,0,0,0,0
0,0,110,21,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,191,11,0.0,0,0.0,0,0,0,0,0
0,0,179,27,0,1,0,0,1,0,0,0,0,0,0.10413030831879,1,540,7,0.0,0,0.0,0,0,0,0,0
0,0,117,15,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,1034,11,0.0,0,0.0,0,0,0,0,0
0,0,15,2,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,993,7,0.0,0,0.0,0,0,0,0,0
0,0,114,16,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,313,6,0.0,0,0.0,0,0,0,0,0
0,0,135,16,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,728,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,837,7,0.0,0,0.0,0,1,1,0,0
0,0,155,22,0,0,0,1,1,0,0,0,0,0,0.0040650406504065045,2,669,7,0.0,0,0.0,0,0,0,0,0
0,0,86,14,0,0,0,0,0,0,0,0,0,0,0.0,1,569,6,0.0,0,0.0,0,0,0,0,0
0,0,72,9,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,863,7,0.0,0,0.0,0,0,0,0,0
0,0,241,34,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,176,7,0.0,0,0.0,0,1,1,0,0
0,0,204,36,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,678,7,0.0,0,0.0,0,1,1,0,0
0,0,173,25,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,47,5,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,336,7,0.0,0,0.0,0,0,0,0,0
1,0,279,54,0,0,0,0,1,0,0,0,0,0,0.11382113821138211,1,510,7,0.11382113821138211,1,0.0,1,1,1,1,0
0,0,113,17,0,0,0,0,1,0,0,0,0,0,0.10413030831879,0,609,7,0.0,0,0.0,0,0,0,0,0
0,0,106,15,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,0,678,7,0.0,0,0.0,0,0,0,0,0
0,0,119,15,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,150,7,0.0,0,0.0,0,0,0,0,0
0,0,309,41,0,0,0,0,1,0,0,0,1,0,0.21911573472041612,1,762,11,0.0,0,0.0,0,1,1,0,0
0,0,51,9,0,0,0,0,0,0,0,1,1,0,0.0,1,90,0,0.0,0,0.0,0,0,0,0,0
0,0,255,35,0,0,0,0,0,0,0,0,0,0,0.031746031746031744,1,609,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,2,822,6,0.0,0,0.0,0,1,1,0,0
0,0,179,24,0,0,0,0,0,0,0,0,0,0,0.115625,2,639,11,0.0,0,0.0,0,0,0,0,0
0,0,237,34,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,0,185,7,0.0,0,0.0,0,1,1,0,1
0,0,179,27,0,0,0,0,1,0,0,0,0,0,0.1328125,1,353,7,0.0,0,0.0,0,0,0,0,0
0,0,109,13,0,0,0,1,1,0,0,0,0,0,0.0040650406504065045,0,697,11,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,571,6,0.0,0,0.0,0,1,1,0,0
0,0,285,43,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,723,7,0.0,0,0.0,0,1,1,0,0
0,0,213,26,0,0,0,0,0,0,0,0,0,0,0.430622009569378,1,540,7,0.0,0,0.0,0,1,0,0,0
0,0,145,26,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,704,7,0.0,0,0.0,0,0,0,0,0
1,0,297,42,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,170,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,63,11,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,679,7,0.0,0,0.0,0,0,0,0,0
0,0,141,18,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,194,32,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,1,3,7,0.0,0,0.0,0,0,1,0,0
1,0,273,45,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,1006,1,0.06115107913669065,1,0.0,1,1,1,1,0
0,0,218,32,0,0,0,0,1,0,0,1,0,0,0.20833333333333334,1,497,11,0.0,0,0.0,0,1,1,0,0
0,0,226,40,0,0,0,0,0,0,0,0,0,1,0.10413030831879,1,1039,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,897,7,0.0,0,0.0,0,1,1,0,0
0,0,152,22,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,115,18,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,2,7,0.0,0,0.0,0,0,0,0,0
0,0,148,25,0,0,0,0,0,0,0,0,0,0,0.430622009569378,1,556,11,0.0,0,0.0,0,0,0,0,0
0,0,279,43,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,678,7,0.0,0,0.0,0,1,1,0,0
0,0,84,17,0,0,0,0,0,0,0,0,0,0,0.18762088974854932,1,108,7,0.0,0,0.0,0,0,0,0,0
0,0,104,16,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,740,7,0.0,0,0.0,0,0,0,0,0
0,0,179,31,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,93,7,0.0,0,0.0,0,0,1,0,0
0,0,149,24,0,0,0,0,0,0,0,1,0,0,0.115625,0,570,11,0.0,0,0.0,0,0,0,0,0
0,0,53,7,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,705,7,0.0,0,0.0,0,0,0,0,0
0,0,291,38,0,0,0,0,1,0,0,0,0,0,0.25,1,380,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,2,669,7,0.0,0,0.0,0,1,1,0,0
0,0,200,35,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,337,7,0.0,0,0.0,0,1,1,0,0
1,0,285,40,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,850,11,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,321,40,0,0,0,0,0,0,0,0,0,0,0.017699115044247787,2,841,7,0.0,0,0.0,0,1,1,0,0
0,0,197,31,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,1,1035,7,0.0,0,0.0,0,1,1,0,0
0,0,79,15,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,2,146,11,0.0,0,0.0,0,0,0,0,0
0,0,255,33,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,158,7,0.0,0,0.0,0,1,1,0,0
0,0,114,17,0,0,0,0,1,0,0,0,0,0,0.05,2,727,7,0.0,0,0.0,0,0,0,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,875,7,0.0,0,0.0,0,1,1,0,0
0,0,226,30,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,656,7,0.0,0,0.0,0,1,1,0,0
0,0,83,15,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,980,7,0.0,0,0.0,0,0,0,0,0
0,0,261,49,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,849,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,336,11,0.0,0,0.0,0,1,1,0,1
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,352,11,0.0,0,0.0,0,1,1,0,1
0,0,69,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,701,7,0.0,0,0.0,0,0,0,0,0
0,0,131,16,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,570,6,0.0,0,0.0,0,0,0,0,0
0,0,137,21,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,0,730,7,0.0,0,0.0,0,0,0,0,0
0,0,285,47,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,2,803,7,0.0,0,0.0,0,1,1,0,0
0,0,139,17,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,560,11,0.0,0,0.0,0,0,0,0,0
0,0,76,17,0,0,0,0,1,0,1,0,0,0,0.006880733944954129,1,740,11,0.0,0,0.0,0,0,0,0,0
0,0,208,31,0,0,0,0,0,0,1,0,0,0,0.21911573472041612,2,493,7,0.0,0,0.0,0,1,1,0,0
0,0,321,39,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,831,7,0.0,0,0.0,0,1,1,0,0
0,0,309,37,0,0,0,0,0,0,0,0,0,0,0.25,1,356,11,0.0,0,0.0,0,1,1,0,0
0,0,291,45,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,2,729,7,0.0,0,0.0,0,1,1,0,0
0,0,291,42,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,837,7,0.0,0,0.0,0,1,1,0,0
0,0,146,18,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,570,6,0.0,0,0.0,0,0,0,0,0
0,0,127,23,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,681,7,0.0,0,0.0,0,0,0,0,0
0,0,118,19,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,1,575,6,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,148,26,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,711,7,0.0,0,0.0,0,0,0,0,0
0,0,143,24,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,656,11,0.0,0,0.0,0,0,0,0,0
0,0,169,29,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,806,7,0.0,0,0.0,0,0,0,0,0
0,0,255,38,0,0,0,0,0,0,0,0,0,0,0.025974025974025976,1,572,1,0.0,0,0.0,0,1,1,0,0
0,0,105,17,0,0,0,0,1,0,1,0,0,0,0.08220211161387632,1,728,7,0.0,0,0.0,0,0,0,0,0
0,0,255,48,0,0,1,0,1,0,0,0,0,0,0.013087934560327199,1,831,7,0.0,0,0.0,0,1,1,0,0
0,0,102,12,0,0,0,0,0,0,0,0,0,0,0.115625,1,403,11,0.0,0,0.0,0,0,0,0,0
0,0,291,46,0,0,0,0,1,0,1,1,0,0,0.006880733944954129,1,700,7,0.0,0,0.0,0,1,1,0,0
0,0,31,7,0,0,0,0,0,0,0,0,0,0,0.07272727272727272,1,233,7,0.0,0,0.0,0,0,0,0,0
0,0,248,36,0,0,0,0,1,0,0,0,0,0,0.0,2,158,7,0.0,0,0.0,0,1,1,0,0
0,0,175,26,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,572,7,0.0,0,0.0,0,0,0,0,0
0,0,103,17,0,0,0,0,0,0,1,1,0,0,0.08624229979466119,1,328,7,0.0,0,0.0,0,0,0,0,0
0,0,64,11,0,0,0,0,0,0,0,0,0,0,0.115625,1,785,11,0.0,0,0.0,0,0,0,0,0
0,0,177,28,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,672,7,0.0,0,0.0,0,0,0,0,0
0,0,284,36,0,0,0,0,1,0,0,0,0,0,0.05405405405405406,1,871,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,903,7,0.0,0,0.0,0,1,1,0,0
0,0,140,26,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,718,11,0.0,0,0.0,0,0,0,0,0
0,0,145,25,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,154,7,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.034482758620689655,2,572,7,0.0,0,0.0,0,1,1,0,0
0,0,146,23,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,723,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,672,7,0.0,0,0.0,0,1,1,0,0
0,0,145,23,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,886,11,0.0,0,0.0,0,0,0,0,0
0,0,218,32,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,776,11,0.0,0,0.0,0,1,1,0,0
0,0,266,36,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,753,11,0.0,0,0.0,0,1,1,0,0
0,0,204,33,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,832,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,0,0,0,0,0,0,0.0024937655860349127,1,727,7,0.0,0,0.0,0,1,1,0,0
0,1,255,44,0,0,0,0,1,0,0,0,0,0,0.031746031746031744,1,627,11,0.0,0,0.031746031746031744,1,1,1,0,0
0,0,136,25,0,0,0,0,1,0,1,0,0,0,0.03048780487804878,2,678,6,0.0,0,0.0,0,0,0,0,0
0,0,103,15,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,146,11,0.0,0,0.0,0,0,0,0,0
0,0,139,20,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,4,6,0.0,0,0.0,0,0,0,0,0
0,0,184,27,0,0,0,0,0,0,0,0,0,0,0.115625,1,665,11,0.0,0,0.0,0,0,0,0,0
0,0,205,30,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,961,7,0.0,0,0.0,0,1,1,0,0
0,0,41,7,0,0,0,0,0,0,0,0,0,0,0.025974025974025976,2,310,6,0.0,0,0.0,0,0,0,0,0
0,0,194,25,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,199,7,0.0,0,0.0,0,0,0,0,0
0,0,136,22,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,139,22,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,2,1001,6,0.0,0,0.0,0,0,0,0,0
0,0,279,41,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,351,7,0.0,0,0.0,0,1,1,0,0
0,0,127,16,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,572,6,0.0,0,0.0,0,0,0,0,0
0,0,255,33,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,572,7,0.0,0,0.0,0,1,1,0,0
0,0,199,33,0,0,0,0,1,0,0,1,0,0,0.006880733944954129,2,754,11,0.0,0,0.0,0,1,1,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.0,1,672,7,0.0,0,0.0,0,1,1,0,0
0,0,106,14,0,0,0,0,0,0,0,0,0,0,0.08624229979466119,0,310,6,0.0,0,0.0,0,0,0,0,0
0,0,104,19,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,546,6,0.0,0,0.0,0,0,0,0,0
0,0,66,11,0,0,0,0,0,0,0,0,0,0,0.024793388429752067,2,864,6,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,0,0,0,0.0,2,570,1,0.0,0,0.0,0,1,1,0,0
0,0,156,21,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,570,11,0.0,0,0.0,0,0,0,0,0
0,0,228,37,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,985,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,0,0,0,0,0,0,0.1328125,2,556,1,0.0,0,0.0,0,1,1,0,0
0,0,170,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,806,11,0.0,0,0.0,0,0,0,0,0
0,0,201,33,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,711,7,0.0,0,0.0,0,1,1,0,0
0,0,108,16,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,849,7,0.0,0,0.0,0,0,0,0,0
0,0,160,24,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,162,7,0.0,0,0.0,0,0,0,0,0
0,0,159,29,0,0,0,0,1,0,1,0,0,0,0.08220211161387632,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,159,26,0,0,0,0,1,0,0,1,0,0,0.10413030831879,2,351,7,0.0,0,0.0,0,0,0,0,1
0,0,124,21,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,625,7,0.0,0,0.0,0,0,0,0,1
0,0,159,26,0,0,0,0,1,0,0,1,0,0,0.10413030831879,2,351,7,0.0,0,0.0,0,0,0,0,1
0,0,180,29,0,0,0,0,1,0,0,1,0,0,0.10413030831879,2,352,7,0.0,0,0.0,0,0,0,0,1
0,0,133,16,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,2,570,6,0.0,0,0.0,0,0,0,0,0
0,0,191,30,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,1,738,7,0.0,0,0.0,0,0,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,767,7,0.0,0,0.0,0,1,1,0,0
0,0,168,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,829,7,0.0,0,0.0,0,0,0,0,0
0,0,212,37,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,864,11,0.0,0,0.0,0,1,1,0,0
1,0,170,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,158,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,255,49,0,0,0,0,0,0,0,1,0,0,0.08220211161387632,2,284,1,0.0,0,0.0,0,1,1,0,0
0,0,186,33,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,730,11,0.0,0,0.0,0,0,1,0,0
0,0,219,30,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,2,1026,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.025,1,570,1,0.0,0,0.0,0,1,1,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,875,7,0.0,0,0.0,0,1,1,0,0
0,0,107,13,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,163,6,0.0,0,0.0,0,0,0,0,0
0,0,151,19,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1003,7,0.0,0,0.0,0,0,0,0,0
0,0,255,35,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,724,7,0.0,0,0.0,0,1,1,0,0
0,0,187,30,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,704,7,0.0,0,0.0,0,0,1,0,0
0,0,81,13,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,149,11,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,1035,7,0.0,0,0.0,0,1,1,0,0
0,0,241,33,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,700,7,0.0,0,0.0,0,1,1,0,0
0,0,197,33,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,149,7,0.0,0,0.0,0,1,1,0,0
0,0,162,24,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,2,540,0,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,1028,7,0.0,0,0.0,0,1,1,0,0
0,0,96,15,0,0,0,0,1,0,0,0,0,0,0.0,2,150,7,0.0,0,0.0,0,0,0,0,0
0,0,205,36,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,484,7,0.0,0,0.0,0,1,1,0,0
0,0,297,42,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,162,7,0.0,0,0.0,0,1,1,0,0
0,0,238,38,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,669,11,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,49,7,0.0,0,0.0,0,1,1,0,0
0,0,92,16,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,993,7,0.0,0,0.0,0,0,0,0,0
0,0,237,28,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,656,7,0.0,0,0.0,0,1,0,0,0
0,0,172,25,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,1,609,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,2,301,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,143,1,0.0,0,0.0,0,1,1,0,0
0,0,137,20,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,1031,0,0.0,0,0.0,0,0,0,0,0
0,0,136,21,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,704,7,0.0,0,0.0,0,0,0,0,0
0,0,189,29,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,704,7,0.0,0,0.0,0,0,0,0,0
0,0,204,33,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,176,7,0.0,0,0.0,0,1,1,0,0
